"","game_id","data_set","date","a1","a2","a3","a4","a5","h1","h2","h3","h4","h5","period","away_score","home_score","remaining_time","elapsed","play_length","play_id","team","event_type","assist","away","home","block","entered","left","num","opponent","outof","player","points","possession","reason","result","steal","type","shot_distance","original_x","original_y","converted_x","converted_y","description","periodTime","totalTime","playlength","ShotType","oppTeam","xx","yy"
"226674",22000513,"2020-21 Regular Season","2021-02-27","Jarrett Allen","Dean Wade","Isaac Okoro","Collin Sexton","Darius Garland","Joel Embiid","Shake Milton","Ben Simmons","Danny Green","Seth Curry",5,99,96,"0:02:05","0:02:55","0:00:00",483,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (21 PTS)",595,3475,0,"FT","CLE",NA,NA
"226728",22000513,"2020-21 Regular Season","2021-02-27","Jarrett Allen","Dean Wade","Lamar Stevens","Collin Sexton","Darius Garland","Joel Embiid","Shake Milton","Ben Simmons","Danny Green","Seth Curry",5,112,109,"0:00:02","0:04:58","0:00:03",537,"PHI","shot","Joel Embiid","","","","","",NA,"",NA,"Ben Simmons",3,"","","made","","3pt running pull-up jump shot",27,84,252,33.4,63.8,"Simmons 27' 3PT Running Pull-Up Jump Shot (24 PTS) (Embiid 6 AST)",718,3598,3,"3P","CLE",8.4,-16.55
"233737",22000530,"2020-21 Regular Season","2021-03-01","Myles Turner","Doug McDermott","Domantas Sabonis","Justin Holiday","Malcolm Brogdon","Joel Embiid","Seth Curry","Ben Simmons","Danny Green","Mike Scott",1,0,0,"0:11:46","0:00:14","0:00:14",3,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",2,-21,13,22.9,87.7,"MISS Simmons 2' Driving Finger Roll Layup",14,14,14,"2P","IND",-2.1,-40.45
"233739",22000530,"2020-21 Regular Season","2021-03-01","Myles Turner","Doug McDermott","Domantas Sabonis","Justin Holiday","Malcolm Brogdon","Joel Embiid","Seth Curry","Ben Simmons","Danny Green","Mike Scott",1,0,0,"0:11:42","0:00:18","0:00:00",5,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",0,0,0,25,89,"MISS Simmons Tip Layup Shot",18,18,0,"2P","IND",0,-41.75
"233764",22000530,"2020-21 Regular Season","2021-03-01","Myles Turner","Doug McDermott","Domantas Sabonis","Justin Holiday","Malcolm Brogdon","Joel Embiid","Seth Curry","Ben Simmons","Danny Green","Mike Scott",1,14,9,"0:08:03","0:03:57","0:00:06",30,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",2,9,17,25.9,87.3,"Simmons 2' Running Layup (2 PTS)",237,237,6,"2P","IND",0.9,-40.05
"233769",22000530,"2020-21 Regular Season","2021-03-01","Myles Turner","Doug McDermott","Domantas Sabonis","Justin Holiday","Malcolm Brogdon","Joel Embiid","Seth Curry","Ben Simmons","Danny Green","Mike Scott",1,16,14,"0:07:19","0:04:41","0:00:07",35,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving layup",2,-6,24,24.4,86.6,"Simmons 2' Driving Layup (4 PTS)",281,281,7,"2P","IND",-0.6,-39.35
"233771",22000530,"2020-21 Regular Season","2021-03-01","Myles Turner","Doug McDermott","Domantas Sabonis","Justin Holiday","Malcolm Brogdon","Joel Embiid","Seth Curry","Ben Simmons","Danny Green","Mike Scott",1,16,16,"0:07:03","0:04:57","0:00:06",37,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving floating jump shot",6,14,63,26.4,82.7,"Simmons 6' Driving Floating Jump Shot (6 PTS)",297,297,6,"2P","IND",1.4,-35.45
"233785",22000530,"2020-21 Regular Season","2021-03-01","Myles Turner","Doug McDermott","Domantas Sabonis","Justin Holiday","Malcolm Brogdon","Joel Embiid","Seth Curry","Ben Simmons","Danny Green","Mike Scott",1,19,20,"0:05:25","0:06:35","0:00:00",51,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (7 PTS)",395,395,0,"FT","IND",NA,NA
"233786",22000530,"2020-21 Regular Season","2021-03-01","Myles Turner","Doug McDermott","Domantas Sabonis","Justin Holiday","Malcolm Brogdon","Joel Embiid","Seth Curry","Ben Simmons","Danny Green","Mike Scott",1,19,21,"0:05:25","0:06:35","0:00:00",52,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (8 PTS)",395,395,0,"FT","IND",NA,NA
"233817",22000530,"2020-21 Regular Season","2021-03-01","Goga Bitadze","Aaron Holiday","T.J. McConnell","Edmond Sumner","Malcolm Brogdon","Matisse Thybulle","Shake Milton","Ben Simmons","Danny Green","Dwight Howard",1,25,23,"0:01:45","0:10:15","0:00:06",83,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving floating jump shot",4,12,34,26.2,85.6,"MISS Simmons 4' Driving Floating Jump Shot",615,615,6,"2P","IND",1.2,-38.35
"233898",22000530,"2020-21 Regular Season","2021-03-01","T.J. McConnell","Domantas Sabonis","Justin Holiday","Edmond Sumner","Doug McDermott","Matisse Thybulle","Ben Simmons","Joel Embiid","Furkan Korkmaz","Shake Milton",2,38,46,"0:07:24","0:04:36","0:00:14",164,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",2,5,-17,25.5,90.7,"Simmons 2' Reverse Layup (10 PTS)",276,996,14,"2P","IND",0.5,-43.45
"233971",22000530,"2020-21 Regular Season","2021-03-01","Justin Holiday","Domantas Sabonis","Myles Turner","Malcolm Brogdon","Doug McDermott","Joel Embiid","Danny Green","Mike Scott","Ben Simmons","Seth Curry",3,61,72,"0:10:59","0:01:01","0:00:04",237,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",3,21,15,27.1,87.5,"MISS Simmons 3' Layup",61,1501,4,"2P","IND",2.1,-40.25
"234013",22000530,"2020-21 Regular Season","2021-03-01","Justin Holiday","Domantas Sabonis","Myles Turner","Malcolm Brogdon","T.J. McConnell","Joel Embiid","Danny Green","Mike Scott","Ben Simmons","Seth Curry",3,61,85,"0:06:25","0:05:35","0:00:04",279,"PHI","shot","Seth Curry","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","dunk",0,-1,2,24.9,88.8,"Simmons Running Dunk (12 PTS) (Curry 4 AST)",335,1775,4,"2P","IND",-0.1,-41.55
"234016",22000530,"2020-21 Regular Season","2021-03-01","Justin Holiday","Domantas Sabonis","Myles Turner","Malcolm Brogdon","T.J. McConnell","Joel Embiid","Danny Green","Mike Scott","Ben Simmons","Seth Curry",3,61,87,"0:05:56","0:06:04","0:00:07",282,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",3,-12,23,23.8,86.7,"Simmons 3' Driving Bank Hook Shot (14 PTS)",364,1804,7,"2P","IND",-1.2,-39.45
"234021",22000530,"2020-21 Regular Season","2021-03-01","Justin Holiday","Domantas Sabonis","Myles Turner","Malcolm Brogdon","T.J. McConnell","Joel Embiid","Danny Green","Mike Scott","Ben Simmons","Seth Curry",3,63,92,"0:04:50","0:07:10","0:00:03",287,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",1,9,8,25.9,88.2,"Simmons 1' Running Layup (16 PTS)",430,1870,3,"2P","IND",0.9,-40.95
"234037",22000530,"2020-21 Regular Season","2021-03-01","Aaron Holiday","Edmond Sumner","Myles Turner","Malcolm Brogdon","T.J. McConnell","Joel Embiid","Shake Milton","Mike Scott","Ben Simmons","Seth Curry",3,65,95,"0:03:10","0:08:50","0:00:00",303,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (17 PTS)",530,1970,0,"FT","IND",NA,NA
"234038",22000530,"2020-21 Regular Season","2021-03-01","Aaron Holiday","Edmond Sumner","Myles Turner","Malcolm Brogdon","T.J. McConnell","Joel Embiid","Shake Milton","Mike Scott","Ben Simmons","Seth Curry",3,65,96,"0:03:10","0:08:50","0:00:00",304,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (18 PTS)",530,1970,0,"FT","IND",NA,NA
"240365",22000545,"2020-21 Regular Season","2021-03-03","Rudy Gobert","Bojan Bogdanovic","Donovan Mitchell","Mike Conley","Royce O'Neale","Joel Embiid","Seth Curry","Ben Simmons","Tobias Harris","Danny Green",1,2,4,"0:10:56","0:01:04","0:00:08",7,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",4,-5,39,24.5,85.1,"Simmons 4' Driving Hook Shot (2 PTS)",64,64,8,"2P","UTA",-0.5,-37.85
"240370",22000545,"2020-21 Regular Season","2021-03-03","Rudy Gobert","Bojan Bogdanovic","Donovan Mitchell","Mike Conley","Royce O'Neale","Joel Embiid","Seth Curry","Ben Simmons","Tobias Harris","Danny Green",1,2,6,"0:10:23","0:01:37","0:00:02",12,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",1,-7,-4,24.3,89.4,"Simmons 1' Putback Layup (4 PTS)",97,97,2,"2P","UTA",-0.7,-42.15
"240499",22000545,"2020-21 Regular Season","2021-03-03","Royce O'Neale","Derrick Favors","Jordan Clarkson","Donovan Mitchell","Bojan Bogdanovic","Ben Simmons","Shake Milton","Joel Embiid","Matisse Thybulle","Tobias Harris",2,46,37,"0:06:42","0:05:18","0:00:06",141,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving floating jump shot",6,-30,50,22,84,"Simmons 6' Driving Floating Jump Shot (6 PTS)",318,1038,6,"2P","UTA",-3,-36.75
"240558",22000545,"2020-21 Regular Season","2021-03-03","Royce O'Neale","Mike Conley","Rudy Gobert","Donovan Mitchell","Bojan Bogdanovic","Ben Simmons","Danny Green","Joel Embiid","Seth Curry","Tobias Harris",2,57,49,"0:01:17","0:10:43","0:00:10",200,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",3,27,18,27.7,87.2,"Simmons 3' Turnaround Bank Hook Shot (8 PTS)",643,1363,10,"2P","UTA",2.7,-39.95
"240574",22000545,"2020-21 Regular Season","2021-03-03","Royce O'Neale","Mike Conley","Derrick Favors","Donovan Mitchell","Bojan Bogdanovic","Ben Simmons","Danny Green","Joel Embiid","Seth Curry","Tobias Harris",2,60,50,"0:00:01","0:11:59","0:00:05",216,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",4,41,5,29.1,88.5,"MISS Simmons 4' Running Layup",719,1439,5,"2P","UTA",4.1,-41.25
"240591",22000545,"2020-21 Regular Season","2021-03-03","Rudy Gobert","Mike Conley","Donovan Mitchell","Royce O'Neale","Bojan Bogdanovic","Tobias Harris","Joel Embiid","Ben Simmons","Seth Curry","Danny Green",3,63,56,"0:10:52","0:01:08","0:00:09",233,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",2,-4,21,24.6,86.9,"Simmons 2' Driving Finger Roll Layup (10 PTS)",68,1508,9,"2P","UTA",-0.4,-39.65
"240614",22000545,"2020-21 Regular Season","2021-03-03","Rudy Gobert","Mike Conley","Donovan Mitchell","Royce O'Neale","Bojan Bogdanovic","Tobias Harris","Joel Embiid","Ben Simmons","Seth Curry","Danny Green",3,72,63,"0:08:06","0:03:54","0:00:11",256,"PHI","shot","Tobias Harris","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",1,11,9,26.1,88.1,"Simmons 1' Reverse Layup (12 PTS) (Harris 2 AST)",234,1674,11,"2P","UTA",1.1,-40.85
"240616",22000545,"2020-21 Regular Season","2021-03-03","Rudy Gobert","Mike Conley","Donovan Mitchell","Royce O'Neale","Bojan Bogdanovic","Tobias Harris","Joel Embiid","Ben Simmons","Seth Curry","Danny Green",3,72,64,"0:08:06","0:03:54","0:00:00",258,"PHI","free throw","","","","","","",1,"",1,"Ben Simmons",1,"","","made","","free throw 1/1",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 1 (13 PTS)",234,1674,0,"FT","UTA",NA,NA
"240657",22000545,"2020-21 Regular Season","2021-03-03","Joe Ingles","Derrick Favors","Donovan Mitchell","Royce O'Neale","Bojan Bogdanovic","Tobias Harris","Joel Embiid","Ben Simmons","Seth Curry","Danny Green",3,78,75,"0:04:29","0:07:31","0:00:03",299,"PHI","shot","Joel Embiid","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","dunk",0,2,-2,25.2,89.2,"Simmons Running Dunk (15 PTS) (Embiid 1 AST)",451,1891,3,"2P","UTA",0.2,-41.95
"240661",22000545,"2020-21 Regular Season","2021-03-03","Joe Ingles","Derrick Favors","Donovan Mitchell","Royce O'Neale","Bojan Bogdanovic","Tobias Harris","Joel Embiid","Ben Simmons","Seth Curry","Danny Green",3,78,75,"0:04:29","0:07:31","0:00:00",303,"PHI","free throw","","","","","","",1,"",1,"Ben Simmons",0,"","","missed","","free throw 1/1",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 1",451,1891,0,"FT","UTA",NA,NA
"240678",22000545,"2020-21 Regular Season","2021-03-03","Joe Ingles","Rudy Gobert","Donovan Mitchell","Royce O'Neale","Jordan Clarkson","Mike Scott","Joel Embiid","Ben Simmons","Matisse Thybulle","Shake Milton",3,86,77,"0:02:31","0:09:29","0:00:19",320,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",2,17,9,26.7,88.1,"Simmons 2' Driving Bank Hook Shot (17 PTS)",569,2009,19,"2P","UTA",1.7,-40.85
"240688",22000545,"2020-21 Regular Season","2021-03-03","Joe Ingles","Rudy Gobert","Donovan Mitchell","Royce O'Neale","Jordan Clarkson","Mike Scott","Dwight Howard","Ben Simmons","Matisse Thybulle","Shake Milton",3,86,79,"0:01:25","0:10:35","0:00:06",330,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving floating jump shot",7,60,42,31,84.8,"MISS Simmons 7' Driving Floating Jump Shot",635,2075,6,"2P","UTA",6,-37.55
"240843",22000545,"2020-21 Regular Season","2021-03-03","Rudy Gobert","Mike Conley","Bojan Bogdanovic","Donovan Mitchell","Royce O'Neale","Joel Embiid","Seth Curry","Tobias Harris","Ben Simmons","Shake Milton",5,123,126,"0:00:57","0:04:03","0:00:00",485,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",0,0,0,25,89,"MISS Simmons Tip Layup Shot",663,3543,0,"2P","UTA",0,-41.75
"261622",22000595,"2020-21 Regular Season","2021-03-14","Jakob Poeltl","Dejounte Murray","Derrick White","Keldon Johnson","Trey Lyles","Tony Bradley","Tobias Harris","Seth Curry","Danny Green","Ben Simmons",1,7,10,"0:08:31","0:03:29","0:00:09",24,"PHI","shot","","","","Jakob Poeltl","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving floating jump shot",7,-46,47,20.4,84.3,"MISS Simmons 7' Driving Floating Jump Shot: Poeltl BLOCK (1 BLK)",209,209,9,"2P","SAS",-4.6,-37.05
"261651",22000595,"2020-21 Regular Season","2021-03-14","Jakob Poeltl","Patty Mills","Derrick White","Keldon Johnson","Rudy Gay","Tony Bradley","Tobias Harris","Seth Curry","Danny Green","Ben Simmons",1,16,22,"0:04:40","0:07:20","0:00:14",53,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","hook shot",5,52,13,30.2,87.7,"MISS Simmons 5' Turnaround Hook Shot",440,440,14,"2P","SAS",5.2,-40.45
"261661",22000595,"2020-21 Regular Season","2021-03-14","Jakob Poeltl","Patty Mills","Derrick White","Keldon Johnson","Rudy Gay","Tony Bradley","Tobias Harris","Seth Curry","Danny Green","Ben Simmons",1,18,24,"0:03:58","0:08:02","0:00:00",63,"PHI","free throw","","","","","","",1,"",1,"Ben Simmons",0,"","","missed","","free throw 1/1",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 1",482,482,0,"FT","SAS",NA,NA
"261748",22000595,"2020-21 Regular Season","2021-03-14","Lonnie Walker IV","Derrick White","Keldon Johnson","Devin Vassell","Drew Eubanks","Seth Curry","Dwight Howard","Tobias Harris","Ben Simmons","Matisse Thybulle",2,36,43,"0:07:42","0:04:18","0:00:08",150,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",7,11,69,26.1,82.1,"Simmons 7' Driving Hook Shot (2 PTS)",258,978,8,"2P","SAS",1.1,-34.85
"261775",22000595,"2020-21 Regular Season","2021-03-14","Lonnie Walker IV","Derrick White","Keldon Johnson","Devin Vassell","Jakob Poeltl","Seth Curry","Danny Green","Tobias Harris","Ben Simmons","Tony Bradley",2,45,49,"0:05:08","0:06:52","0:00:13",177,"PHI","shot","","","","Derrick White","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving layup",0,-3,0,24.7,89,"MISS Simmons Driving Layup: White BLOCK (3 BLK)",412,1132,13,"2P","SAS",-0.3,-41.75
"261793",22000595,"2020-21 Regular Season","2021-03-14","Dejounte Murray","Derrick White","Keldon Johnson","Devin Vassell","Jakob Poeltl","Seth Curry","Danny Green","Tobias Harris","Ben Simmons","Tony Bradley",2,45,51,"0:03:29","0:08:31","0:00:00",195,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",0,"","","missed","","free throw 1/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 2",511,1231,0,"FT","SAS",NA,NA
"261795",22000595,"2020-21 Regular Season","2021-03-14","Dejounte Murray","Derrick White","Keldon Johnson","Devin Vassell","Jakob Poeltl","Seth Curry","Danny Green","Tobias Harris","Ben Simmons","Tony Bradley",2,45,52,"0:03:29","0:08:31","0:00:00",197,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (3 PTS)",511,1231,0,"FT","SAS",NA,NA
"261799",22000595,"2020-21 Regular Season","2021-03-14","Dejounte Murray","Derrick White","Keldon Johnson","Patty Mills","Jakob Poeltl","Seth Curry","Danny Green","Tobias Harris","Ben Simmons","Tony Bradley",2,48,54,"0:02:51","0:09:09","0:00:17",201,"PHI","shot","Seth Curry","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",8,-34,68,21.6,82.2,"Simmons 8' Hook Shot (5 PTS) (Curry 3 AST)",549,1269,17,"2P","SAS",-3.4,-34.95
"261807",22000595,"2020-21 Regular Season","2021-03-14","Dejounte Murray","Derrick White","Rudy Gay","Patty Mills","Jakob Poeltl","Seth Curry","Danny Green","Tobias Harris","Ben Simmons","Tony Bradley",2,48,56,"0:02:04","0:09:56","0:00:06",209,"PHI","shot","Tobias Harris","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","dunk",0,3,-1,25.3,89.1,"Simmons Running Dunk (7 PTS) (Harris 5 AST)",596,1316,6,"2P","SAS",0.3,-41.85
"261823",22000595,"2020-21 Regular Season","2021-03-14","Dejounte Murray","Derrick White","Rudy Gay","Patty Mills","Jakob Poeltl","Seth Curry","Danny Green","Tobias Harris","Ben Simmons","Tony Bradley",2,50,60,"0:00:12","0:11:48","0:00:18",225,"PHI","shot","Tobias Harris","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",4,-17,41,23.3,84.9,"Simmons 4' Hook Shot (9 PTS) (Harris 6 AST)",708,1428,18,"2P","SAS",-1.7,-37.65
"261867",22000595,"2020-21 Regular Season","2021-03-14","Jakob Poeltl","Keldon Johnson","Rudy Gay","Dejounte Murray","Derrick White","Tobias Harris","Tony Bradley","Danny Green","Ben Simmons","Seth Curry",3,63,78,"0:07:14","0:04:46","0:00:07",269,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving layup",1,0,14,25,87.6,"Simmons 1' Driving Layup (11 PTS)",286,1726,7,"2P","SAS",0,-40.35
"261898",22000595,"2020-21 Regular Season","2021-03-14","Drew Eubanks","Lonnie Walker IV","Luka Samanic","Devin Vassell","Tre Jones","Tobias Harris","Dwight Howard","Matisse Thybulle","Ben Simmons","Seth Curry",3,65,90,"0:04:21","0:07:39","0:00:05",300,"PHI","shot","Seth Curry","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving dunk",1,5,9,25.5,88.1,"Simmons 1' Driving Dunk (13 PTS) (Curry 4 AST)",459,1899,5,"2P","SAS",0.5,-40.85
"261903",22000595,"2020-21 Regular Season","2021-03-14","Drew Eubanks","Lonnie Walker IV","Luka Samanic","Devin Vassell","Tre Jones","Tobias Harris","Dwight Howard","Matisse Thybulle","Ben Simmons","Seth Curry",3,69,93,"0:03:20","0:08:40","0:00:00",305,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (14 PTS)",520,1960,0,"FT","SAS",NA,NA
"261904",22000595,"2020-21 Regular Season","2021-03-14","Drew Eubanks","Lonnie Walker IV","Luka Samanic","Devin Vassell","Tre Jones","Tobias Harris","Dwight Howard","Matisse Thybulle","Ben Simmons","Seth Curry",3,69,93,"0:03:20","0:08:40","0:00:00",306,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",0,"","","missed","","free throw 2/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 2 of 2",520,1960,0,"FT","SAS",NA,NA
"269216",22000611,"2020-21 Regular Season","2021-03-16","Nerlens Noel","Julius Randle","RJ Barrett","Reggie Bullock","Immanuel Quickley","Tony Bradley","Seth Curry","Danny Green","Ben Simmons","Tobias Harris",1,8,4,"0:07:08","0:04:52","0:00:04",36,"PHI","shot","Tony Bradley","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",3,24,21,27.4,86.9,"Simmons 3' Driving Hook Shot (2 PTS) (Bradley 1 AST)",292,292,4,"2P","NYK",2.4,-39.65
"269231",22000611,"2020-21 Regular Season","2021-03-16","Nerlens Noel","Julius Randle","RJ Barrett","Reggie Bullock","Immanuel Quickley","Tony Bradley","Seth Curry","Danny Green","Ben Simmons","Tobias Harris",1,10,4,"0:05:35","0:06:25","0:00:07",51,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",2,-13,14,23.7,87.6,"MISS Simmons 2' Running Layup",385,385,7,"2P","NYK",-1.3,-40.35
"269234",22000611,"2020-21 Regular Season","2021-03-16","Nerlens Noel","Julius Randle","RJ Barrett","Reggie Bullock","Immanuel Quickley","Tony Bradley","Seth Curry","Danny Green","Ben Simmons","Tobias Harris",1,10,6,"0:05:22","0:06:38","0:00:04",54,"PHI","shot","Danny Green","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","dunk",1,-6,6,24.4,88.4,"Simmons 1' Running Alley Oop Dunk Shot (4 PTS) (Green 1 AST)",398,398,4,"2P","NYK",-0.6,-41.15
"269237",22000611,"2020-21 Regular Season","2021-03-16","Nerlens Noel","Julius Randle","RJ Barrett","Reggie Bullock","Immanuel Quickley","Tony Bradley","Seth Curry","Danny Green","Ben Simmons","Tobias Harris",1,10,6,"0:04:53","0:07:07","0:00:07",57,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",4,24,38,27.4,85.2,"MISS Simmons 4' Running Layup",427,427,7,"2P","NYK",2.4,-37.95
"269260",22000611,"2020-21 Regular Season","2021-03-16","Taj Gibson","Julius Randle","RJ Barrett","Alec Burks","Immanuel Quickley","Dwight Howard","Seth Curry","Shake Milton","Ben Simmons","Tobias Harris",1,12,14,"0:02:48","0:09:12","0:00:08",80,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving layup",1,9,9,25.9,88.1,"Simmons 1' Driving Layup (6 PTS)",552,552,8,"2P","NYK",0.9,-40.85
