idGame,slugTeam,idTeam,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,fg2m,fg2a,pctFG2,teamName,cityTeam,minExact,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus
22000646,NOP,1610612740,41,85,0.482,8,28,0.285714286,0.767,33,57,0.578947368,Pelicans,New Orleans,240,23,30,14,31,45,26,8,7,16,12,113,5
22000646,DEN,1610612743,44,88,0.5,12,34,0.352941176,0.8,32,54,0.592592593,Nuggets,Denver,240,8,10,10,27,37,30,9,5,15,28,108,-5
22000647,WAS,1610612764,42,79,0.532,7,21,0.333333333,0.789,35,58,0.603448276,Wizards,Washington,240,15,19,10,33,43,24,5,4,19,22,106,-7
22000647,BKN,1610612751,44,90,0.489,9,29,0.310344828,0.727,35,61,0.573770492,Nets,Brooklyn,240,16,22,10,25,35,24,11,8,7,18,113,7
22000648,TOR,1610612761,37,95,0.389,15,46,0.326086957,0.842,22,49,0.448979592,Raptors,Toronto,240,16,19,9,28,37,19,13,3,14,26,105,-11
22000648,CLE,1610612739,39,77,0.506,17,33,0.515151515,0.75,22,44,0.5,Cavaliers,Cleveland,240,21,28,7,47,54,29,8,4,26,19,116,11
22000649,DET,1610612765,32,82,0.39,4,25,0.16,0.72,28,57,0.49122807,Pistons,Detroit,240,18,25,8,29,37,20,11,5,14,16,86,-14
22000649,CHI,1610612741,37,80,0.463,14,28,0.5,0.857,23,52,0.442307692,Bulls,Chicago,240,12,14,9,43,52,26,8,8,18,22,100,14
22000650,PHI,1610612755,38,82,0.463,11,25,0.44,0.609,27,57,0.473684211,76ers,Philadelphia,265,14,23,8,36,44,19,12,9,19,18,101,1
22000650,NYK,1610612752,38,88,0.432,11,24,0.458333333,0.565,27,64,0.421875,Knicks,New York,265,13,23,13,31,44,16,13,2,17,19,100,-1
22000651,PHX,1610612756,42,87,0.483,9,32,0.28125,0.783,33,55,0.6,Suns,Phoenix,240,18,23,9,42,51,30,7,6,10,24,111,17
22000651,LAL,1610612747,35,85,0.412,5,25,0.2,0.679,30,60,0.5,Lakers,Los Angeles,240,19,28,7,34,41,20,3,2,11,18,94,-17
22000652,POR,1610612757,34,89,0.382,9,41,0.219512195,0.789,25,48,0.520833333,Trail Blazers,Portland,240,15,19,9,24,33,17,7,3,6,17,92,-40
22000652,DAL,1610612742,48,86,0.558,19,37,0.513513514,0.85,29,49,0.591836735,Mavericks,Dallas,240,17,20,8,44,52,23,4,3,10,17,132,40
22000653,SAC,1610612758,49,90,0.544,13,30,0.433333333,0.667,36,60,0.6,Kings,Sacramento,240,8,12,10,39,49,26,6,7,16,17,119,14
22000653,CLE,1610612739,41,96,0.427,4,17,0.235294118,0.826,37,79,0.46835443,Cavaliers,Cleveland,240,19,23,10,29,39,22,13,4,8,11,105,-14
22000654,OKC,1610612760,41,87,0.471,21,37,0.567567568,0.9,20,50,0.4,Thunder,Oklahoma City,240,9,10,9,38,47,27,8,10,14,14,112,9
22000654,MIN,1610612750,38,92,0.413,14,39,0.358974359,0.722,24,53,0.452830189,Timberwolves,Minnesota,240,13,18,11,31,42,24,11,4,12,17,103,-9
22000655,SAS,1610612759,36,78,0.462,11,32,0.34375,0.824,25,46,0.543478261,Spurs,San Antonio,240,14,17,5,33,38,17,5,9,14,22,97,-3
22000655,CHA,1610612766,34,81,0.42,12,32,0.375,0.87,22,49,0.448979592,Hornets,Charlotte,240,20,23,7,33,40,27,5,7,11,14,100,3
22000656,UTA,1610612762,45,92,0.489,17,39,0.435897436,0.867,28,53,0.528301887,Jazz,Utah,240,13,15,10,36,46,25,9,10,9,16,120,25
22000656,CHI,1610612741,39,96,0.406,6,26,0.230769231,0.917,33,70,0.471428571,Bulls,Chicago,240,11,12,14,35,49,21,5,3,13,14,95,-25
22000657,TOR,1610612761,37,87,0.425,10,40,0.25,0.789,27,47,0.574468085,Raptors,Toronto,240,15,19,8,36,44,19,6,5,13,24,99,-18
22000657,HOU,1610612745,41,90,0.456,14,36,0.388888889,0.808,27,54,0.5,Rockets,Houston,240,21,26,10,37,47,28,7,7,11,21,117,18
22000658,MEM,1610612763,55,110,0.5,12,35,0.342857143,0.667,43,75,0.573333333,Grizzlies,Memphis,265,10,15,17,37,54,38,8,6,10,20,132,6
22000658,BOS,1610612738,47,90,0.522,17,35,0.485714286,0.625,30,55,0.545454545,Celtics,Boston,265,15,24,5,38,43,31,3,6,12,18,126,-6
22000659,MIL,1610612749,53,94,0.564,24,39,0.615384615,0.667,29,55,0.527272727,Bucks,Milwaukee,240,10,15,8,47,55,35,3,5,15,16,140,27
22000659,IND,1610612754,45,111,0.405,12,50,0.24,0.917,33,61,0.540983607,Pacers,Indiana,240,11,12,11,29,40,27,8,3,6,16,113,-27
22000660,LAC,1610612746,42,85,0.494,17,38,0.447368421,0.9,25,47,0.531914894,Clippers,LA,240,18,20,8,36,44,26,4,7,8,16,119,9
22000660,ATL,1610612737,43,95,0.453,12,34,0.352941176,0.75,31,61,0.508196721,Hawks,Atlanta,240,12,16,15,33,48,21,3,3,7,18,110,-9
22000661,ORL,1610612753,39,88,0.443,11,34,0.323529412,0.714,28,54,0.518518519,Magic,Orlando,240,10,14,9,28,37,27,8,4,13,12,99,-11
22000661,DEN,1610612743,45,91,0.495,8,30,0.266666667,0.923,37,61,0.606557377,Nuggets,Denver,240,12,13,13,39,52,25,12,7,10,13,110,11
22000662,WAS,1610612764,38,79,0.481,9,23,0.391304348,0.8,29,56,0.517857143,Wizards,Washington,240,28,35,7,31,38,25,5,5,16,23,113,-18
22000662,NYK,1610612752,47,92,0.511,16,30,0.533333333,0.875,31,62,0.5,Knicks,New York,240,21,24,12,30,42,23,6,8,10,28,131,18
22000663,NOP,1610612740,47,90,0.522,10,29,0.344827586,0.923,37,61,0.606557377,Pelicans,New Orleans,240,24,26,11,42,53,28,9,3,13,24,128,17
22000663,LAL,1610612747,36,85,0.424,18,37,0.486486486,0.7,18,48,0.375,Lakers,Los Angeles,240,21,30,6,28,34,25,10,4,13,17,111,-17
22000664,PHX,1610612756,45,91,0.495,12,37,0.324324324,0.889,33,54,0.611111111,Suns,Phoenix,240,8,9,8,31,39,29,5,6,6,18,110,10
22000664,MIA,1610612748,36,86,0.419,13,36,0.361111111,0.882,23,50,0.46,Heat,Miami,240,15,17,17,33,50,23,3,4,13,13,100,-10
22000665,PHI,1610612755,39,86,0.453,7,24,0.291666667,0.657,32,62,0.516129032,76ers,Philadelphia,240,23,35,13,38,51,15,5,4,13,24,108,10
22000665,GSW,1610612744,36,83,0.434,8,25,0.32,0.692,28,58,0.482758621,Warriors,Golden State,240,18,26,6,32,38,22,5,7,11,23,98,-10
22000666,POR,1610612757,36,90,0.4,19,55,0.345454545,0.913,17,35,0.485714286,Trail Blazers,Portland,240,21,23,13,31,44,25,4,5,8,20,112,-4
22000666,BKN,1610612751,43,87,0.494,9,30,0.3,0.778,34,57,0.596491228,Nets,Brooklyn,240,21,27,10,37,47,25,5,2,8,17,116,4
22000667,IND,1610612754,45,97,0.464,15,34,0.441176471,0.786,30,63,0.476190476,Pacers,Indiana,240,11,14,11,26,37,25,7,8,10,20,116,5
22000667,DET,1610612765,44,83,0.53,11,28,0.392857143,0.632,33,55,0.6,Pistons,Detroit,240,12,19,5,36,41,29,8,9,15,18,111,-5
22000668,TOR,1610612761,45,89,0.506,24,48,0.5,0.913,21,41,0.512195122,Raptors,Toronto,240,21,23,9,36,45,31,3,6,9,21,135,24
22000668,DEN,1610612743,41,98,0.418,14,43,0.325581395,0.833,27,55,0.490909091,Nuggets,Denver,240,15,18,17,29,46,25,5,2,11,19,111,-24
22000669,MIL,1610612749,45,90,0.5,17,37,0.459459459,0.7,28,53,0.528301887,Bucks,Milwaukee,240,14,20,13,33,46,19,8,5,16,14,121,2
22000669,BOS,1610612738,45,94,0.479,19,47,0.404255319,1,26,47,0.553191489,Celtics,Boston,240,10,10,9,29,38,24,9,6,12,15,119,-2
22000670,PHX,1610612756,40,90,0.444,11,33,0.333333333,0.909,29,57,0.50877193,Suns,Phoenix,240,20,22,10,37,47,22,9,3,8,15,111,-1
22000670,ORL,1610612753,42,90,0.467,13,37,0.351351351,0.789,29,53,0.547169811,Magic,Orlando,240,15,19,9,40,49,18,3,5,11,18,112,1
22000671,CLE,1610612739,42,92,0.457,11,29,0.379310345,0.8,31,63,0.492063492,Cavaliers,Cleveland,240,8,10,12,34,46,28,8,7,10,16,103,9
22000671,CHI,1610612741,37,83,0.446,8,28,0.285714286,0.857,29,55,0.527272727,Bulls,Chicago,240,12,14,10,35,45,21,6,4,15,12,94,-9
22000672,HOU,1610612745,33,86,0.384,16,49,0.326530612,0.682,17,37,0.459459459,Rockets,Houston,240,15,22,10,29,39,24,6,2,6,19,97,-25
22000672,CHA,1610612766,41,80,0.512,18,38,0.473684211,0.759,23,42,0.547619048,Hornets,Charlotte,240,22,29,10,40,50,27,4,3,13,20,122,25
22000673,MIN,1610612750,38,86,0.442,12,38,0.315789474,0.769,26,48,0.541666667,Timberwolves,Minnesota,240,20,26,6,31,37,24,6,2,12,25,108,-20
22000673,DAL,1610612742,48,99,0.485,16,44,0.363636364,0.727,32,55,0.581818182,Mavericks,Dallas,240,16,22,14,39,53,27,5,6,10,22,128,20
22000674,OKC,1610612760,43,95,0.453,10,35,0.285714286,0.647,33,60,0.55,Thunder,Oklahoma City,240,11,17,9,35,44,26,13,8,14,10,107,-9
22000674,MEM,1610612763,47,99,0.475,11,30,0.366666667,0.846,36,69,0.52173913,Grizzlies,Memphis,240,11,13,14,42,56,19,12,10,17,10,116,9
22000675,SAS,1610612759,39,85,0.459,7,22,0.318181818,0.842,32,63,0.507936508,Spurs,San Antonio,240,16,19,6,34,40,22,6,6,16,24,101,-33
22000675,LAC,1610612746,49,88,0.557,17,33,0.515151515,0.633,32,55,0.581818182,Clippers,LA,240,19,30,5,39,44,23,10,3,8,20,134,33
22000676,UTA,1610612762,41,91,0.451,23,55,0.418181818,0.929,18,36,0.5,Jazz,Utah,240,13,14,11,45,56,24,6,6,11,15,118,30
22000676,BKN,1610612751,35,97,0.361,7,35,0.2,0.733,28,62,0.451612903,Nets,Brooklyn,240,11,15,13,35,48,19,9,1,9,10,88,-30
22000677,SAC,1610612758,40,84,0.476,10,30,0.333333333,0.909,30,54,0.555555556,Kings,Sacramento,240,20,22,12,30,42,21,5,6,16,16,110,2
22000677,ATL,1610612737,41,85,0.482,7,25,0.28,0.826,34,60,0.566666667,Hawks,Atlanta,240,19,23,11,31,42,17,5,3,13,20,108,-2
22000678,POR,1610612757,44,92,0.478,20,46,0.434782609,0.895,24,46,0.52173913,Trail Blazers,Portland,240,17,19,10,30,40,24,3,7,10,14,125,3
22000678,MIA,1610612748,47,84,0.56,16,34,0.470588235,0.923,31,50,0.62,Heat,Miami,240,12,13,5,34,39,34,3,7,11,18,122,-3
22000679,WAS,1610612764,37,80,0.463,8,26,0.307692308,0.606,29,54,0.537037037,Wizards,Washington,240,20,33,8,38,46,26,8,9,17,32,102,-4
22000679,NYK,1610612752,34,93,0.366,7,28,0.25,0.738,27,65,0.415384615,Knicks,New York,240,31,42,18,37,55,14,12,4,13,28,106,4
22000680,SAS,1610612759,33,82,0.402,8,23,0.347826087,0.846,25,59,0.423728814,Spurs,San Antonio,240,11,13,2,37,39,16,4,6,7,14,85,-13
22000680,LAC,1610612746,34,89,0.382,13,34,0.382352941,0.944,21,55,0.381818182,Clippers,LA,240,17,18,14,43,57,16,6,5,8,13,98,13
22000681,PHI,1610612755,39,80,0.487,17,45,0.377777778,0.667,22,35,0.628571429,76ers,Philadelphia,240,14,21,7,32,39,24,13,9,20,26,109,8
22000681,LAL,1610612747,34,78,0.436,9,26,0.346153846,0.727,25,52,0.480769231,Lakers,Los Angeles,240,24,33,7,35,42,22,10,0,20,19,101,-8
22000682,SAC,1610612758,53,89,0.596,19,38,0.5,0.842,34,51,0.666666667,Kings,Sacramento,240,16,19,5,33,38,28,6,4,6,13,141,22
22000682,GSW,1610612744,45,88,0.511,17,32,0.53125,1,28,56,0.5,Warriors,Golden State,240,12,12,7,31,38,24,4,0,12,19,119,-22
22000683,DET,1610612765,33,73,0.452,11,31,0.35483871,0.723,22,42,0.523809524,Pistons,Detroit,240,34,47,7,29,36,19,6,4,9,30,111,-2
22000683,BKN,1610612751,37,84,0.44,13,33,0.393939394,0.765,24,51,0.470588235,Nets,Brooklyn,240,26,34,16,33,49,19,3,4,10,27,113,2
22000684,TOR,1610612761,37,90,0.411,12,45,0.266666667,0.875,25,45,0.555555556,Raptors,Toronto,240,14,16,7,31,38,20,5,4,10,17,100,-4
22000684,PHX,1610612756,43,90,0.478,9,36,0.25,1,34,54,0.62962963,Suns,Phoenix,240,9,9,9,38,47,26,4,3,13,16,104,4
22000685,MIL,1610612749,44,99,0.444,19,47,0.404255319,0.636,25,52,0.480769231,Bucks,Milwaukee,240,7,11,16,33,49,24,7,3,16,16,114,-8
22000685,BOS,1610612738,43,88,0.489,22,47,0.468085106,0.875,21,41,0.512195122,Celtics,Boston,240,14,16,8,36,44,27,10,8,14,16,122,8
22000686,MIA,1610612748,40,87,0.46,15,43,0.348837209,0.5,25,44,0.568181818,Heat,Miami,240,10,20,9,30,39,28,9,3,10,17,105,-5
22000686,CHA,1610612766,39,79,0.494,18,43,0.418604651,0.737,21,36,0.583333333,Hornets,Charlotte,240,14,19,6,36,42,30,6,7,16,16,110,5
22000687,POR,1610612757,40,85,0.471,18,40,0.45,0.667,22,45,0.488888889,Trail Blazers,Portland,240,14,21,10,36,46,21,7,9,16,18,112,7
22000687,ORL,1610612753,42,95,0.442,12,27,0.444444444,0.529,30,68,0.441176471,Magic,Orlando,240,9,17,11,29,40,29,7,5,12,18,105,-7
22000688,MIN,1610612750,39,103,0.379,10,38,0.263157895,0.792,29,65,0.446153846,Timberwolves,Minnesota,240,19,24,14,36,50,30,12,3,9,13,107,6
22000688,HOU,1610612745,37,87,0.425,17,44,0.386363636,0.769,20,43,0.465116279,Rockets,Houston,240,10,13,7,40,47,26,5,9,19,20,101,-6
22000689,NOP,1610612740,39,78,0.5,12,29,0.413793103,0.9,27,49,0.551020408,Pelicans,New Orleans,240,18,20,6,31,37,30,7,7,12,11,108,-5
22000689,DEN,1610612743,47,93,0.505,14,28,0.5,0.714,33,65,0.507692308,Nuggets,Denver,240,5,7,11,25,36,28,7,7,8,16,113,5
22000690,IND,1610612754,38,87,0.437,20,47,0.425531915,0.722,18,40,0.45,Pacers,Indiana,240,13,18,13,36,49,26,9,10,10,17,109,15
22000690,DAL,1610612742,39,95,0.411,8,35,0.228571429,0.571,31,60,0.516666667,Mavericks,Dallas,240,8,14,15,36,51,17,4,4,15,18,94,-15
22000691,UTA,1610612762,45,98,0.459,12,33,0.363636364,0.833,33,65,0.507692308,Jazz,Utah,240,15,18,14,37,51,25,5,4,7,15,117,3
22000691,MEM,1610612763,44,97,0.454,12,30,0.4,0.778,32,67,0.47761194,Grizzlies,Memphis,240,14,18,12,36,48,27,3,2,6,14,114,-3
22000692,GSW,1610612744,39,79,0.494,12,28,0.428571429,0.692,27,51,0.529411765,Warriors,Golden State,240,18,26,5,28,33,29,7,4,12,22,108,-16
22000692,ATL,1610612737,46,84,0.548,13,33,0.393939394,0.792,33,51,0.647058824,Hawks,Atlanta,240,19,24,8,37,45,31,6,5,10,23,124,16
22000693,LAL,1610612747,38,78,0.487,6,26,0.230769231,0.72,32,52,0.615384615,Lakers,Los Angeles,240,18,25,9,36,45,23,15,3,23,23,100,14
22000693,CLE,1610612739,31,80,0.388,5,26,0.192307692,0.679,26,54,0.481481481,Cavaliers,Cleveland,240,19,28,10,27,37,24,11,4,21,19,86,-14
22000694,WAS,1610612764,44,91,0.484,9,21,0.428571429,1,35,70,0.5,Wizards,Washington,240,9,9,7,41,48,24,7,5,18,22,106,14
22000694,DET,1610612765,33,85,0.388,10,29,0.344827586,0.842,23,56,0.410714286,Pistons,Detroit,240,16,19,7,36,43,19,9,5,19,18,92,-14
22000695,NYK,1610612752,40,93,0.43,16,44,0.363636364,0.75,24,49,0.489795918,Knicks,New York,240,6,8,12,32,44,28,9,11,14,19,102,6
22000695,MIL,1610612749,36,87,0.414,14,36,0.388888889,0.625,22,51,0.431372549,Bucks,Milwaukee,240,10,16,15,33,48,21,11,7,16,11,96,-6
22000696,MIN,1610612750,36,85,0.424,13,40,0.325,0.786,23,45,0.511111111,Timberwolves,Minnesota,240,22,28,10,30,40,26,8,6,11,15,107,-22
22000696,HOU,1610612745,50,92,0.543,18,39,0.461538462,0.846,32,53,0.603773585,Rockets,Houston,240,11,13,10,31,41,29,7,7,12,24,129,22
22000697,SAS,1610612759,46,85,0.541,10,25,0.4,0.643,36,60,0.6,Spurs,San Antonio,240,18,28,4,37,41,29,9,7,10,15,120,16
22000697,CHI,1610612741,41,95,0.432,8,34,0.235294118,0.778,33,61,0.540983607,Bulls,Chicago,240,14,18,11,37,48,28,6,3,14,25,104,-16
22000698,NOP,1610612740,42,81,0.519,9,26,0.346153846,0.655,33,55,0.6,Pelicans,New Orleans,240,19,29,8,34,42,20,2,5,6,18,112,9
22000698,DAL,1610612742,37,83,0.446,10,31,0.322580645,0.792,27,52,0.519230769,Mavericks,Dallas,240,19,24,10,28,38,19,2,4,7,20,103,-9
22000699,OKC,1610612760,34,83,0.41,11,38,0.289473684,0.625,23,45,0.511111111,Thunder,Oklahoma City,240,15,24,10,40,50,16,7,4,16,12,94,-17
22000699,BOS,1610612738,44,96,0.458,12,38,0.315789474,0.786,32,58,0.551724138,Celtics,Boston,240,11,14,10,42,52,22,10,4,12,19,111,17
22000700,UTA,1610612762,46,92,0.5,19,45,0.422222222,0.75,27,47,0.574468085,Jazz,Utah,240,15,20,13,39,52,22,8,8,21,22,126,16
22000700,MEM,1610612763,39,97,0.402,9,33,0.272727273,0.767,30,64,0.46875,Grizzlies,Memphis,240,23,30,16,31,47,24,16,2,14,14,110,-16
22000701,PHI,1610612755,39,77,0.506,10,26,0.384615385,0.727,29,51,0.568627451,76ers,Philadelphia,240,24,33,8,30,38,17,5,2,16,27,112,-10
22000701,LAC,1610612746,45,85,0.529,11,26,0.423076923,0.778,34,59,0.576271186,Clippers,LA,240,21,27,9,29,38,26,9,3,12,25,122,10
22000702,SAC,1610612758,41,80,0.512,7,30,0.233333333,0.786,34,50,0.68,Kings,Sacramento,240,11,14,7,37,44,16,4,9,18,20,100,2
22000702,CLE,1610612739,37,84,0.44,9,26,0.346153846,0.652,28,58,0.482758621,Cavaliers,Cleveland,240,15,23,7,29,36,20,11,2,7,13,98,-2
22000703,PHX,1610612756,34,96,0.354,8,40,0.2,0.862,26,56,0.464285714,Suns,Phoenix,265,25,29,21,29,50,17,15,2,14,17,101,4
22000703,CHA,1610612766,34,85,0.4,13,43,0.302325581,0.696,21,42,0.5,Hornets,Charlotte,265,16,23,16,36,52,16,8,3,20,23,97,-4
22000704,TOR,1610612761,39,87,0.448,14,42,0.333333333,0.758,25,45,0.555555556,Raptors,Toronto,240,25,33,12,33,45,17,3,6,12,20,117,-5
22000704,POR,1610612757,46,97,0.474,10,34,0.294117647,0.833,36,63,0.571428571,Trail Blazers,Portland,240,20,24,13,34,47,24,7,11,8,25,122,5
22000705,DEN,1610612743,50,92,0.543,15,36,0.416666667,0.688,35,56,0.625,Nuggets,Denver,240,11,16,15,34,49,32,7,3,10,15,126,24
22000705,ATL,1610612737,36,76,0.474,12,34,0.352941176,0.857,24,42,0.571428571,Hawks,Atlanta,240,18,21,2,29,31,18,7,3,11,16,102,-24
22000706,ORL,1610612753,34,88,0.386,11,33,0.333333333,0.824,23,55,0.418181818,Magic,Orlando,240,14,17,10,41,51,19,5,4,10,18,93,-3
22000706,LAL,1610612747,34,82,0.415,11,40,0.275,0.739,23,42,0.547619048,Lakers,Los Angeles,240,17,23,8,44,52,25,9,5,12,17,96,3
22000707,WAS,1610612764,55,99,0.556,10,19,0.526315789,0.667,45,80,0.5625,Wizards,Washington,240,12,18,12,43,55,30,5,8,18,24,132,8
22000707,IND,1610612754,44,93,0.473,12,30,0.4,0.727,32,63,0.507936508,Pacers,Indiana,240,24,33,7,30,37,32,11,6,14,18,124,-8
22000708,NOP,1610612740,41,82,0.5,16,31,0.516129032,0.567,25,51,0.490196078,Pelicans,New Orleans,240,17,30,8,39,47,30,8,2,14,21,115,6
22000708,BOS,1610612738,40,93,0.43,14,43,0.325581395,0.789,26,50,0.52,Celtics,Boston,240,15,19,12,34,46,21,5,9,14,25,109,-6
22000709,MIN,1610612750,40,103,0.388,14,44,0.318181818,0.765,26,59,0.440677966,Timberwolves,Minnesota,240,13,17,17,34,51,23,10,10,15,25,107,-5
22000709,BKN,1610612751,40,85,0.471,10,30,0.333333333,0.88,30,55,0.545454545,Nets,Brooklyn,240,22,25,7,43,50,31,10,7,14,18,112,5
22000710,NYK,1610612752,33,80,0.412,10,36,0.277777778,0.6,23,44,0.522727273,Knicks,New York,240,12,20,6,35,41,15,4,6,13,19,88,-10
22000710,MIA,1610612748,37,86,0.43,10,34,0.294117647,0.824,27,52,0.519230769,Heat,Miami,240,14,17,12,35,47,22,7,5,12,18,98,10
22000711,TOR,1610612761,35,86,0.407,11,36,0.305555556,0.821,24,50,0.48,Raptors,Toronto,240,23,28,11,28,39,21,5,6,13,25,104,-14
22000711,DET,1610612765,38,75,0.507,15,30,0.5,0.794,23,45,0.511111111,Pistons,Detroit,240,27,34,9,34,43,26,6,6,18,24,118,14
22000712,MEM,1610612763,46,85,0.541,11,31,0.35483871,0.708,35,54,0.648148148,Grizzlies,Memphis,240,17,24,7,40,47,31,8,4,16,18,120,10
22000712,HOU,1610612745,40,94,0.426,11,42,0.261904762,0.864,29,52,0.557692308,Rockets,Houston,240,19,22,10,32,42,28,9,5,12,18,110,-10
22000713,OKC,1610612760,38,81,0.469,9,26,0.346153846,0.636,29,55,0.527272727,Thunder,Oklahoma City,240,21,33,10,37,47,17,8,4,16,14,106,-21
22000713,DAL,1610612742,51,96,0.531,16,44,0.363636364,0.692,35,52,0.673076923,Mavericks,Dallas,240,9,13,8,35,43,30,11,3,8,21,127,21
22000714,SAS,1610612759,47,93,0.505,10,27,0.37037037,0.786,37,66,0.560606061,Spurs,San Antonio,240,11,14,12,29,41,24,5,4,11,18,115,-17
22000714,SAC,1610612758,47,84,0.56,18,36,0.5,0.8,29,48,0.604166667,Kings,Sacramento,240,20,25,4,33,37,29,9,6,6,15,132,17
22000715,UTA,1610612762,38,82,0.463,19,41,0.463414634,0.826,19,41,0.463414634,Jazz,Utah,240,19,23,9,46,55,29,6,5,12,14,114,39
22000715,CLE,1610612739,29,83,0.349,7,34,0.205882353,0.625,22,49,0.448979592,Cavaliers,Cleveland,240,10,16,6,34,40,17,5,5,10,18,75,-39
22000716,GSW,1610612744,46,92,0.5,16,38,0.421052632,0.889,30,54,0.555555556,Warriors,Golden State,240,8,9,10,29,39,28,9,8,14,14,116,14
22000716,CHI,1610612741,44,84,0.524,6,24,0.25,0.727,38,60,0.633333333,Bulls,Chicago,240,8,11,8,31,39,33,8,5,19,18,102,-14
22000717,MIL,1610612749,38,81,0.469,11,30,0.366666667,0.857,27,51,0.529411765,Bucks,Milwaukee,240,18,21,5,27,32,18,8,4,12,14,105,-24
22000717,LAC,1610612746,51,95,0.537,19,34,0.558823529,0.8,32,61,0.524590164,Clippers,LA,240,8,10,13,33,46,25,5,2,12,15,129,24
22000718,WAS,1610612764,41,100,0.41,10,37,0.27027027,0.8,31,63,0.492063492,Wizards,Washington,240,12,15,15,36,51,22,5,1,13,19,104,-10
22000718,CHA,1610612766,42,90,0.467,14,34,0.411764706,0.842,28,56,0.5,Hornets,Charlotte,240,16,19,9,41,50,24,6,6,14,17,114,10
22000719,PHI,1610612755,35,82,0.427,11,35,0.314285714,0.933,24,47,0.510638298,76ers,Philadelphia,240,14,15,5,29,34,18,14,6,11,18,95,-9
22000719,DEN,1610612743,39,81,0.481,12,31,0.387096774,0.824,27,50,0.54,Nuggets,Denver,240,14,17,9,42,51,26,9,6,20,16,104,9
22000720,ORL,1610612753,38,92,0.413,5,17,0.294117647,0.88,33,75,0.44,Magic,Orlando,240,22,25,15,35,50,23,10,6,8,13,103,7
22000720,LAC,1610612746,37,89,0.416,12,37,0.324324324,1,25,52,0.480769231,Clippers,LA,240,10,10,12,36,48,25,3,4,14,21,96,-7
22000721,POR,1610612757,42,82,0.512,16,30,0.533333333,0.923,26,52,0.5,Trail Blazers,Portland,240,24,26,6,37,43,27,11,7,13,20,124,23
22000721,DET,1610612765,40,86,0.465,9,27,0.333333333,0.706,31,59,0.525423729,Pistons,Detroit,240,12,17,5,31,36,29,7,7,16,26,101,-23
22000722,MIA,1610612748,32,78,0.41,10,32,0.3125,0.643,22,46,0.47826087,Heat,Miami,240,18,28,8,34,42,22,5,4,11,14,92,5
22000722,IND,1610612754,34,85,0.4,11,37,0.297297297,0.667,23,48,0.479166667,Pacers,Indiana,240,8,12,11,37,48,23,7,4,13,23,87,-5
22000723,DAL,1610612742,38,77,0.494,19,39,0.487179487,0.72,19,38,0.5,Mavericks,Dallas,240,18,25,4,39,43,20,6,4,16,18,113,5
22000723,BOS,1610612738,39,94,0.415,11,47,0.234042553,0.826,28,47,0.595744681,Celtics,Boston,240,19,23,8,28,36,20,11,2,9,19,108,-5
22000724,HOU,1610612745,39,78,0.5,13,40,0.325,0.708,26,38,0.684210526,Rockets,Houston,240,17,24,6,25,31,22,5,8,13,21,108,-12
22000724,BKN,1610612751,44,90,0.489,13,36,0.361111111,1,31,54,0.574074074,Nets,Brooklyn,240,19,19,12,33,45,25,6,3,11,21,120,12
22000725,UTA,1610612762,38,89,0.427,16,49,0.326530612,0.76,22,40,0.55,Jazz,Utah,240,19,25,11,35,46,20,10,5,14,21,111,4
22000725,MEM,1610612763,42,90,0.467,5,18,0.277777778,0.783,37,72,0.513888889,Grizzlies,Memphis,240,18,23,11,35,46,23,10,4,11,20,107,-4
22000726,NYK,1610612752,39,82,0.476,11,23,0.47826087,0.706,28,59,0.474576271,Knicks,New York,240,12,17,7,34,41,20,7,6,16,18,101,-1
22000726,MIN,1610612750,36,87,0.414,14,40,0.35,0.842,22,47,0.468085106,Timberwolves,Minnesota,240,16,19,9,31,40,25,9,8,12,14,102,1
22000727,TOR,1610612761,35,90,0.389,16,46,0.347826087,0.85,19,44,0.431818182,Raptors,Toronto,240,17,20,7,28,35,21,13,7,7,25,103,-10
22000727,OKC,1610612760,39,86,0.453,14,33,0.424242424,0.75,25,53,0.471698113,Thunder,Oklahoma City,240,21,28,19,45,64,19,2,6,18,16,113,10
22000728,SAS,1610612759,43,92,0.467,10,26,0.384615385,0.706,33,66,0.5,Spurs,San Antonio,240,24,34,14,40,54,24,9,2,10,17,120,14
22000728,SAC,1610612758,39,92,0.424,11,35,0.314285714,0.895,28,57,0.49122807,Kings,Sacramento,240,17,19,11,32,43,22,7,5,12,20,106,-14
22000729,MIL,1610612749,42,79,0.532,14,26,0.538461538,0.778,28,53,0.528301887,Bucks,Milwaukee,240,14,18,7,35,42,23,13,8,21,17,112,15
22000729,LAL,1610612747,35,87,0.402,10,36,0.277777778,0.773,25,51,0.490196078,Lakers,Los Angeles,240,17,22,11,29,40,22,9,5,22,22,97,-15
22000730,PHX,1610612756,46,81,0.568,11,25,0.44,0.75,35,56,0.625,Suns,Phoenix,240,18,24,4,28,32,29,6,7,9,21,121,5
22000730,CHI,1610612741,43,99,0.434,11,33,0.333333333,0.905,32,66,0.484848485,Bulls,Chicago,240,19,21,18,32,50,27,6,4,9,20,116,-5
22000731,PHI,1610612755,40,93,0.43,15,37,0.405405405,0.76,25,56,0.446428571,76ers,Philadelphia,240,19,25,12,43,55,27,11,8,9,19,114,20
